caseid,period,t,tp,preBidPrice,preAskPrice,preTradePrice,id,x,buyLimitPrice,buyerValue,buyerAgentType,sellLimitPrice,sellerCost,sellerAgentType
0,44,4483.515409621115,83.5154096211154,3771,9101,5838,18,0,,,,10301,8000,ZIAgent
0,44,4483.613014143866,83.61301414386617,3771,9101,5838,9,0,232,4000,ZIAgent,,,
0,44,4484.972719128229,84.97271912822907,3771,9101,5838,14,0,,,,8522,4000,ZIAgent
0,44,4485.204850559888,85.20485055988775,3771,8522,5838,8,0,1245,4500,ZIAgent,,,
0,44,4485.853393371822,85.85339337182177,3771,8522,5838,9,0,2659,4000,ZIAgent,,,
0,44,4487.043430605802,87.04343060580231,3771,8522,5838,14,0,,,,10143,4000,ZIAgent
0,44,4487.670534427316,87.67053442731594,3771,9854,5838,5,1,510,1000,ZIAgent,,,
0,44,4488.680792104121,88.68079210412088,3771,9854,5838,2,1,1715,2500,ZIAgent,,,
0,44,4489.6688815337,89.66888153370019,3771,9854,5838,17,0,,,,9133,7000,ZIAgent
0,44,4490.099539855295,90.099539855295,3771,9133,5838,16,0,,,,9179,6000,ZIAgent
0,44,4490.6611440887045,90.66114408870453,3771,9133,5838,17,0,,,,10595,7000,ZIAgent
0,44,4492.656211384259,92.65621138425922,3771,9179,5838,10,0,746,3500,ZIAgent,,,
0,44,4493.417945837715,93.4179458377148,3771,9179,5838,19,0,,,,10242,9000,ZIAgent
0,44,4493.532112263347,93.53211226334679,3771,9179,5838,3,0,5335,7000,ZIAgent,,,
0,44,4496.335622367004,96.33562236700436,5335,9179,5838,5,1,26,1000,ZIAgent,,,
0,44,4496.514779718837,96.51477971883742,5335,9179,5838,9,0,1986,4000,ZIAgent,,,
0,44,4496.946273412357,96.94627341235719,5335,9179,5838,17,0,,,,10174,7000,ZIAgent
0,44,4497.811821805785,97.81182180578526,5335,9179,5838,17,0,,,,11002,7000,ZIAgent
0,44,4498.719464130119,98.71946413011938,5335,9179,5838,4,1,1407,1500,ZIAgent,,,
0,44,4498.729294732751,98.72929473275144,5335,9179,5838,17,0,,,,8520,7000,ZIAgent
0,44,4499.159445585265,99.15944558526462,5335,8520,5838,19,0,,,,10997,9000,ZIAgent
0,44,4499.915741216942,99.91574121694157,5335,8520,5838,8,0,1179,4500,ZIAgent,,,
0,45,4500.043171585187,0.04317158518733777,,,5838,11,0,,,,11243,1000,ZIAgent
0,45,4500.897764983901,0.8977649839007427,,11243,5838,15,0,,,,11328,5000,ZIAgent
0,45,4501.113048058972,1.113048058971799,,11243,5838,16,0,,,,8853,6000,ZIAgent
0,45,4501.472751281347,1.472751281346973,,8853,5838,16,0,,,,8083,6000,ZIAgent
0,45,4501.592462106188,1.5924621061876678,,8083,5838,10,0,997,3500,ZIAgent,,,
0,45,4502.385325208323,2.3853252083226835,997,8083,5838,9,0,980,4000,ZIAgent,,,
0,45,4502.746561841336,2.746561841336188,997,8083,5838,14,0,,,,7608,4000,ZIAgent
0,45,4503.000491990706,3.0004919907059957,997,7608,5838,5,0,4516,6000,ZIAgent,,,
0,45,4503.201040172598,3.2010401725983684,4516,7608,5838,2,0,568,7500,ZIAgent,,,
0,45,4503.304113492789,3.304113492788929,4516,7608,5838,18,0,,,,8305,8000,ZIAgent
0,45,4503.64692472167,3.646924721670075,4516,7608,5838,14,0,,,,9284,4000,ZIAgent
0,45,4504.731513817311,4.73151381731077,4516,8083,5838,6,0,4322,5500,ZIAgent,,,
0,45,4505.123045343831,5.123045343831109,4516,8083,5838,18,0,,,,9433,8000,ZIAgent
0,45,4506.11335270233,6.113352702330303,4516,8083,5838,16,0,,,,6722,6000,ZIAgent
0,45,4507.061496982086,7.0614969820862825,4516,6722,5838,16,0,,,,10962,6000,ZIAgent
0,45,4507.080056369228,7.080056369228259,4516,9284,5838,5,0,5823,6000,ZIAgent,,,
0,45,4507.811856112868,7.811856112867645,5823,9284,5838,16,0,,,,9958,6000,ZIAgent
0,45,4508.410707348962,8.410707348962205,5823,9284,5838,2,0,4938,7500,ZIAgent,,,
0,45,4508.7215525689735,8.721552568973493,5823,9284,5838,15,0,,,,9490,5000,ZIAgent
0,45,4508.863021432029,8.8630214320292,5823,9284,5838,8,0,4338,4500,ZIAgent,,,
0,45,4509.679277489741,9.679277489741253,5823,9284,5838,4,0,6,6500,ZIAgent,,,
0,45,4509.754215216421,9.754215216420562,5823,9284,5838,14,0,,,,5199,4000,ZIAgent
0,45,4510.908087607474,10.908087607474044,4938,9433,5823,15,0,,,,11156,5000,ZIAgent
0,45,4511.096666415039,11.09666641503918,4938,9433,5823,1,0,2965,8000,ZIAgent,,,
0,45,4511.1127839369265,11.112783936926462,4938,9433,5823,12,0,,,,9128,2000,ZIAgent
0,45,4513.340339640045,13.340339640045386,4938,9128,5823,8,0,3650,4500,ZIAgent,,,
0,45,4513.561661717286,13.56166171728637,4938,9128,5823,9,0,1940,4000,ZIAgent,,,
0,45,4514.219129719565,14.21912971956499,4938,9128,5823,5,1,284,1000,ZIAgent,,,
0,45,4514.4477814984775,14.447781498477525,4938,9128,5823,4,0,1037,6500,ZIAgent,,,
0,45,4514.613165334356,14.613165334356381,4938,9128,5823,15,0,,,,5090,5000,ZIAgent
0,45,4515.170728508428,15.170728508427601,4938,5090,5823,9,0,2918,4000,ZIAgent,,,
0,45,4515.414191703218,15.414191703218421,4938,5090,5823,16,0,,,,10977,6000,ZIAgent
0,45,4516.480744495259,16.480744495259387,4938,5090,5823,9,0,2121,4000,ZIAgent,,,
0,45,4517.126730954387,17.126730954387313,4938,5090,5823,3,0,6523,7000,ZIAgent,,,
0,45,4519.792398796742,19.792398796742418,4938,9128,5090,12,0,,,,5525,2000,ZIAgent
0,45,4519.846908458627,19.846908458626785,4938,5525,5090,2,0,6852,7500,ZIAgent,,,
0,45,4520.901577540061,20.901577540061226,4322,9433,5525,20,0,,,,11394,10000,ZIAgent
0,45,4521.072966544296,21.072966544295923,4322,9433,5525,8,0,2877,4500,ZIAgent,,,
0,45,4521.646354727167,21.64635472716691,4322,9433,5525,2,1,1860,2500,ZIAgent,,,
0,45,4521.777684261778,21.777684261777722,4322,9433,5525,4,0,3773,6500,ZIAgent,,,
0,45,4522.710789086455,22.710789086455407,4322,9433,5525,8,0,910,4500,ZIAgent,,,
0,45,4523.3922539112,23.392253911199987,4322,9433,5525,7,0,499,5000,ZIAgent,,,
0,45,4523.533826208444,23.533826208444225,4322,9433,5525,3,1,1691,2000,ZIAgent,,,
0,45,4524.072537995883,24.072537995883067,4322,9433,5525,13,0,,,,5445,3000,ZIAgent
0,45,4524.390858326225,24.39085832622459,4322,5445,5525,8,0,194,4500,ZIAgent,,,
0,45,4525.020293026511,25.020293026511354,4322,5445,5525,2,1,95,2500,ZIAgent,,,
0,45,4526.593133976835,26.593133976834906,4322,5445,5525,19,0,,,,11256,9000,ZIAgent
0,45,4528.4768772387215,28.4768772387215,4322,5445,5525,18,0,,,,9867,8000,ZIAgent
0,45,4529.730880384747,29.730880384747252,4322,5445,5525,17,0,,,,8795,7000,ZIAgent
0,45,4530.155520535851,30.155520535850883,4322,5445,5525,8,0,3940,4500,ZIAgent,,,
0,45,4531.887776230818,31.887776230818417,4322,5445,5525,9,0,984,4000,ZIAgent,,,
0,45,4532.3120052020795,32.31200520207949,4322,5445,5525,6,0,2941,5500,ZIAgent,,,
0,45,4533.110511567711,33.110511567711,3940,5445,5525,11,0,,,,8840,1000,ZIAgent
0,45,4533.321808506273,33.321808506272646,3940,5445,5525,16,0,,,,8309,6000,ZIAgent
0,45,4534.77234435707,34.772344357070324,3940,5445,5525,8,0,1072,4500,ZIAgent,,,
0,45,4535.558028683031,35.5580286830309,3773,5445,5525,11,0,,,,1728,1000,ZIAgent
0,45,4535.91710258581,35.917102585810426,2965,5445,3773,20,0,,,,10510,10000,ZIAgent
0,45,4536.490573653967,36.49057365396675,2965,5445,3773,1,0,5159,8000,ZIAgent,,,
0,45,4537.102941261686,37.10294126168628,5159,5445,3773,9,0,3716,4000,ZIAgent,,,
0,45,4537.517641193511,37.517641193510826,5159,5445,3773,5,1,38,1000,ZIAgent,,,
0,45,4537.981240723482,37.98124072348219,5159,5445,3773,19,0,,,,11361,9000,ZIAgent
0,45,4538.965647629156,38.96564762915568,5159,5445,3773,4,1,1246,1500,ZIAgent,,,
0,45,4539.120943842817,39.120943842816814,5159,5445,3773,8,0,2745,4500,ZIAgent,,,
0,45,4539.31868228789,39.318682287889715,5159,5445,3773,10,0,279,3500,ZIAgent,,,
0,45,4539.417124356778,39.417124356778004,5159,5445,3773,4,1,1240,1500,ZIAgent,,,
0,45,4539.786037853441,39.786037853440575,5159,5445,3773,1,0,5898,8000,ZIAgent,,,
0,45,4539.7898958546575,39.789895854657516,3716,8309,5445,9,0,387,4000,ZIAgent,,,
0,45,4540.794778349306,40.7947783493064,2941,8309,5445,4,1,1321,1500,ZIAgent,,,
0,45,4540.846277596133,40.846277596133405,2941,8309,5445,8,0,1946,4500,ZIAgent,,,
0,45,4541.28758926965,41.2875892696502,2941,8309,5445,16,0,,,,6304,6000,ZIAgent
0,45,4541.520061152318,41.520061152317794,2941,6304,5445,9,0,2574,4000,ZIAgent,,,
0,45,4542.115631324591,42.11563132459105,2941,6304,5445,2,1,1335,2500,ZIAgent,,,
0,45,4542.417569744976,42.41756974497639,2941,6304,5445,18,0,,,,10446,8000,ZIAgent
0,45,4543.820450496595,43.820450496595186,2941,6304,5445,19,0,,,,9750,9000,ZIAgent
0,45,4543.92746630041,43.92746630040983,2941,6304,5445,6,0,5432,5500,ZIAgent,,,
0,45,4544.623752115136,44.623752115136085,5432,6304,5445,17,0,,,,11593,7000,ZIAgent
0,45,4544.6454827618145,44.64548276181449,5432,6304,5445,17,0,,,,8104,7000,ZIAgent
0,45,4545.141987666742,45.14198766674235,5432,6304,5445,2,1,2071,2500,ZIAgent,,,
0,45,4545.2470047318675,45.24700473186749,5432,6304,5445,4,1,175,1500,ZIAgent,,,
0,45,4545.624142659194,45.62414265919415,5432,6304,5445,8,0,3889,4500,ZIAgent,,,
0,45,4547.549364427137,47.549364427137334,5432,6304,5445,16,0,,,,9920,6000,ZIAgent
0,45,4548.778598049944,48.77859804994387,5432,8104,5445,10,0,3300,3500,ZIAgent,,,
0,45,4549.358544952421,49.35854495242074,5432,8104,5445,20,0,,,,10242,10000,ZIAgent
0,45,4549.560602309343,49.56060230934327,5432,8104,5445,2,1,1778,2500,ZIAgent,,,
0,45,4551.834578520942,51.83457852094216,5432,8104,5445,5,1,9,1000,ZIAgent,,,
0,45,4552.3931330336445,52.39313303364452,5432,8104,5445,8,0,2585,4500,ZIAgent,,,
0,45,4552.800668682285,52.800668682284595,5432,8104,5445,8,0,3893,4500,ZIAgent,,,
0,45,4553.160360241567,53.160360241567105,5432,8104,5445,18,0,,,,11060,8000,ZIAgent
0,45,4553.6268690901,53.62686909009972,5432,8104,5445,6,0,5137,5500,ZIAgent,,,
0,45,4555.201387732166,55.20138773216604,5137,8104,5445,16,0,,,,11654,6000,ZIAgent
0,45,4556.867551856151,56.867551856151294,5137,8104,5445,19,0,,,,11107,9000,ZIAgent
0,45,4557.404029729475,57.40402972947504,5137,8104,5445,7,0,678,5000,ZIAgent,,,
0,45,4557.981791232045,57.981791232045,5137,8104,5445,20,0,,,,11363,10000,ZIAgent
0,45,4558.753663576834,58.75366357683379,5137,8104,5445,20,0,,,,10634,10000,ZIAgent
0,45,4559.079850450494,59.07985045049372,5137,8104,5445,16,0,,,,8146,6000,ZIAgent
0,45,4559.172594190435,59.17259419043512,5137,8104,5445,3,1,404,2000,ZIAgent,,,
0,45,4559.422043737226,59.42204373722598,5137,8104,5445,5,1,468,1000,ZIAgent,,,
0,45,4560.016776263462,60.01677626346191,5137,8104,5445,1,1,1156,3000,ZIAgent,,,
0,45,4560.148063692771,60.14806369277085,5137,8104,5445,3,1,1203,2000,ZIAgent,,,
0,45,4561.508825973616,61.508825973615785,5137,8104,5445,8,0,471,4500,ZIAgent,,,
0,45,4562.030092887483,62.03009288748308,5137,8104,5445,19,0,,,,10502,9000,ZIAgent
0,45,4562.808250824674,62.80825082467436,5137,8104,5445,17,0,,,,8765,7000,ZIAgent
0,45,4562.858434864454,62.85843486445356,5137,8146,5445,16,0,,,,6150,6000,ZIAgent
0,45,4566.565772966151,66.56577296615069,5137,6150,5445,19,0,,,,11481,9000,ZIAgent
0,45,4567.178506106176,67.17850610617643,5137,6150,5445,1,1,719,3000,ZIAgent,,,
0,45,4567.832400918648,67.83240091864809,5137,6150,5445,6,0,3389,5500,ZIAgent,,,
0,45,4567.956263560494,67.95626356049434,3389,6150,5445,8,0,1149,4500,ZIAgent,,,
0,45,4568.477065210162,68.47706521016244,3389,6150,5445,20,0,,,,10117,10000,ZIAgent
0,45,4568.922533568306,68.92253356830588,3389,6150,5445,16,0,,,,6690,6000,ZIAgent
0,45,4569.305476364285,69.30547636428491,3389,6690,5445,4,1,815,1500,ZIAgent,,,
0,45,4570.072004530385,70.07200453038513,3389,6690,5445,19,0,,,,11985,9000,ZIAgent
0,45,4570.752123921078,70.75212392107824,3389,6690,5445,20,0,,,,10631,10000,ZIAgent
0,45,4570.891627196831,70.891627196831,3389,6690,5445,6,0,3203,5500,ZIAgent,,,
0,45,4571.286039905792,71.28603990579177,3300,6690,5445,5,1,147,1000,ZIAgent,,,
0,45,4571.378655259034,71.37865525903362,3300,6690,5445,4,1,1138,1500,ZIAgent,,,
0,45,4571.596310656156,71.59631065615577,3300,6690,5445,2,1,1581,2500,ZIAgent,,,
0,45,4572.0846080595875,72.08460805958748,3300,6690,5445,2,1,956,2500,ZIAgent,,,
0,45,4573.84144041793,73.84144041793024,3300,6690,5445,7,0,4179,5000,ZIAgent,,,
0,45,4574.263887155685,74.26388715568464,4179,6690,5445,19,0,,,,11595,9000,ZIAgent
0,45,4574.609200716807,74.60920071680721,4179,6690,5445,10,0,2686,3500,ZIAgent,,,
0,45,4575.470627057037,75.47062705703684,4179,6690,5445,17,0,,,,7204,7000,ZIAgent
0,45,4576.943618801316,76.943618801316,4179,6690,5445,18,0,,,,10153,8000,ZIAgent
0,45,4577.818412684485,77.81841268448534,4179,6690,5445,18,0,,,,10992,8000,ZIAgent
0,45,4577.842137920995,77.8421379209949,4179,6690,5445,20,0,,,,11331,10000,ZIAgent
0,45,4577.842800481249,77.84280048124856,4179,6690,5445,5,1,788,1000,ZIAgent,,,
0,45,4579.080363221862,79.08036322186217,4179,6690,5445,18,0,,,,9073,8000,ZIAgent
0,45,4579.249463343012,79.2494633430124,4179,6690,5445,17,0,,,,8337,7000,ZIAgent
0,45,4579.422694431641,79.4226944316406,4179,6690,5445,19,0,,,,10123,9000,ZIAgent
0,45,4580.299396139643,80.29939613964325,4179,6690,5445,16,0,,,,7998,6000,ZIAgent
0,45,4580.718363340544,80.71836334054387,4179,7998,5445,5,1,526,1000,ZIAgent,,,
0,45,4581.074575464463,81.07457546446312,4179,7998,5445,20,0,,,,11872,10000,ZIAgent
0,45,4581.71305699188,81.71305699187997,4179,7998,5445,10,0,1850,3500,ZIAgent,,,
0,45,4581.998349239418,81.99834923941762,4179,7998,5445,7,0,3923,5000,ZIAgent,,,
0,45,4583.0350252593325,83.03502525933254,3923,7998,5445,10,0,1649,3500,ZIAgent,,,
0,45,4583.37058795537,83.37058795536996,3923,7998,5445,8,0,1538,4500,ZIAgent,,,
0,45,4583.916557106342,83.91655710634222,3923,7998,5445,3,1,1950,2000,ZIAgent,,,
0,45,4584.475070097108,84.47507009710807,3923,7998,5445,17,0,,,,10062,7000,ZIAgent
0,45,4584.698673974444,84.69867397444432,3923,7998,5445,2,1,884,2500,ZIAgent,,,
0,45,4586.221055560367,86.22105556036695,3923,7998,5445,3,1,1648,2000,ZIAgent,,,
0,45,4588.501075780605,88.50107578060488,3923,7998,5445,5,1,943,1000,ZIAgent,,,
0,45,4589.061019833502,89.06101983350163,3923,7998,5445,5,1,460,1000,ZIAgent,,,
0,45,4589.720053560403,89.72005356040336,3923,7998,5445,18,0,,,,8140,8000,ZIAgent
0,45,4591.300891242667,91.3008912426667,3923,7998,5445,5,1,45,1000,ZIAgent,,,
0,45,4591.485890034497,91.48589003449706,3923,7998,5445,20,0,,,,10466,10000,ZIAgent
0,45,4591.69578636426,91.69578636426013,3923,7998,5445,6,0,1103,5500,ZIAgent,,,
0,45,4591.853676063948,91.85367606394811,3923,7998,5445,2,1,1620,2500,ZIAgent,,,
0,45,4592.366891415118,92.3668914151176,3923,7998,5445,18,0,,,,11984,8000,ZIAgent
0,45,4594.1053463869775,94.10534638697754,3923,7998,5445,1,1,2474,3000,ZIAgent,,,
0,45,4595.187777196804,95.18777719680384,3923,7998,5445,1,1,933,3000,ZIAgent,,,
0,45,4595.902915972474,95.90291597247415,3923,7998,5445,16,0,,,,7835,6000,ZIAgent
0,45,4596.07959051409,96.07959051409034,3923,7835,5445,4,1,1173,1500,ZIAgent,,,
0,45,4598.093153141552,98.09315314155174,3923,7835,5445,18,0,,,,10021,8000,ZIAgent
0,45,4599.137627389648,99.1376273896476,3923,7835,5445,16,0,,,,6144,6000,ZIAgent
0,46,4602.712492238116,2.7124922381162833,,,5445,20,0,,,,11042,10000,ZIAgent
0,46,4604.456276155263,4.456276155263367,,11042,5445,5,0,4854,6000,ZIAgent,,,
0,46,4604.565473848712,4.5654738487119175,4854,11042,5445,14,0,,,,11247,4000,ZIAgent
0,46,4605.092580649601,5.092580649600677,4854,11042,5445,4,0,4006,6500,ZIAgent,,,
0,46,4605.095240128715,5.095240128714977,4854,11042,5445,10,0,3127,3500,ZIAgent,,,
0,46,4606.5984325154395,6.5984325154395265,4854,11042,5445,12,0,,,,5257,2000,ZIAgent
0,46,4606.724440277841,6.724440277840586,4854,5257,5445,3,0,4274,7000,ZIAgent,,,
0,46,4608.137490026584,8.137490026583691,4854,5257,5445,5,0,5914,6000,ZIAgent,,,
0,46,4608.867803328527,8.867803328526861,4274,11042,5257,9,0,820,4000,ZIAgent,,,
0,46,4611.176366892286,11.176366892285841,4274,11042,5257,11,0,,,,4469,1000,ZIAgent
0,46,4611.4434807260905,11.443480726090456,4274,4469,5257,14,0,,,,9265,4000,ZIAgent
0,46,4611.5204522670065,11.520452267006476,4274,4469,5257,18,0,,,,10766,8000,ZIAgent
0,46,4612.774475897431,12.77447589743133,4274,4469,5257,18,0,,,,8688,8000,ZIAgent
0,46,4613.500370959388,13.50037095938842,4274,4469,5257,1,0,3404,8000,ZIAgent,,,
0,46,4613.578068866956,13.578068866955618,4274,4469,5257,9,0,108,4000,ZIAgent,,,
0,46,4614.153075139254,14.153075139253815,4274,4469,5257,11,0,,,,8720,1000,ZIAgent
0,46,4616.147293783309,16.14729378330867,4274,8688,5257,10,0,2750,3500,ZIAgent,,,
0,46,4616.29073084582,16.29073084581978,4274,8688,5257,3,0,3317,7000,ZIAgent,,,
0,46,4617.772005647025,17.772005647025253,4006,8688,5257,1,0,7510,8000,ZIAgent,,,
0,46,4618.164001536684,18.164001536683827,7510,8688,5257,5,1,869,1000,ZIAgent,,,
0,46,4618.933828781354,18.93382878135435,7510,8688,5257,8,0,323,4500,ZIAgent,,,
0,46,4619.2524486937655,19.252448693765473,7510,8688,5257,16,0,,,,6374,6000,ZIAgent
0,46,4619.361888552047,19.361888552047276,4006,8688,7510,11,0,,,,1234,1000,ZIAgent
0,46,4620.119087320766,20.119087320766084,3317,8688,4006,17,0,,,,11328,7000,ZIAgent
0,46,4620.170142947127,20.170142947126806,3317,8688,4006,13,0,,,,7745,3000,ZIAgent
0,46,4620.846621319322,20.846621319322367,3317,7745,4006,13,0,,,,11645,3000,ZIAgent
0,46,4622.4979936984955,22.49799369849552,3317,8688,4006,8,0,3568,4500,ZIAgent,,,
0,46,4622.528714107262,22.528714107262203,3568,8688,4006,1,1,1472,3000,ZIAgent,,,
0,46,4622.5911579110225,22.591157911022492,3568,8688,4006,17,0,,,,10495,7000,ZIAgent
0,46,4623.297875913375,23.29787591337481,3568,8688,4006,4,1,997,1500,ZIAgent,,,
0,46,4623.484876374004,23.48487637400376,3568,8688,4006,2,0,84,7500,ZIAgent,,,
0,46,4623.623055216455,23.623055216455214,3568,8688,4006,15,0,,,,8046,5000,ZIAgent
0,46,4624.795454499712,24.795454499711923,3568,8046,4006,7,0,1322,5000,ZIAgent,,,
0,46,4626.226082366774,26.22608236677388,3568,8046,4006,1,1,1796,3000,ZIAgent,,,
0,46,4626.581638571709,26.581638571708936,3568,8046,4006,19,0,,,,9918,9000,ZIAgent
0,46,4627.627800688245,27.62780068824486,3568,8046,4006,8,0,1266,4500,ZIAgent,,,
0,46,4628.195198058246,28.195198058246206,3317,8046,4006,13,0,,,,4248,3000,ZIAgent
0,46,4628.239054099061,28.239054099060922,3317,4248,4006,20,0,,,,11761,10000,ZIAgent
0,46,4628.510719276582,28.510719276581767,3317,4248,4006,9,0,1041,4000,ZIAgent,,,
0,46,4629.316784353097,29.31678435309732,3317,4248,4006,15,0,,,,11323,5000,ZIAgent
0,46,4629.5203700617485,29.52037006174851,3317,4248,4006,1,1,1811,3000,ZIAgent,,,
0,46,4629.878109336814,29.878109336814305,3317,4248,4006,17,0,,,,10010,7000,ZIAgent
0,46,4630.074352447507,30.074352447507408,3317,4248,4006,17,0,,,,11155,7000,ZIAgent
0,46,4630.663580300213,30.663580300212743,3317,4248,4006,18,0,,,,11476,8000,ZIAgent
0,46,4630.789526560371,30.789526560371087,3317,4248,4006,15,0,,,,10112,5000,ZIAgent
0,46,4630.791805777775,30.791805777775153,3317,4248,4006,2,0,142,7500,ZIAgent,,,
0,46,4630.8366370714275,30.836637071427504,3317,4248,4006,2,0,7222,7500,ZIAgent,,,
0,46,4631.026652052703,31.026652052702957,3317,9265,4248,1,1,1504,3000,ZIAgent,,,
0,46,4631.652121155981,31.65212115598115,3317,9265,4248,5,1,30,1000,ZIAgent,,,
0,46,4633.056699899562,33.05669989956186,3317,9265,4248,8,0,901,4500,ZIAgent,,,
0,46,4634.782919958372,34.78291995837208,3317,9265,4248,6,0,1987,5500,ZIAgent,,,
0,46,4635.121928899786,35.121928899786326,3317,9265,4248,8,0,10,4500,ZIAgent,,,
0,46,4635.783199802018,35.783199802018316,3317,9265,4248,14,0,,,,7748,4000,ZIAgent
0,46,4636.339241850169,36.339241850168946,3317,7748,4248,5,1,284,1000,ZIAgent,,,
0,46,4636.427101430659,36.427101430658695,3317,7748,4248,9,0,1226,4000,ZIAgent,,,
0,46,4637.826383382826,37.82638338282595,3317,7748,4248,5,1,729,1000,ZIAgent,,,
0,46,4639.684217861393,39.684217861393336,3317,7748,4248,14,0,,,,5032,4000,ZIAgent
0,46,4639.958532074613,39.958532074612776,3317,5032,4248,10,0,2134,3500,ZIAgent,,,
0,46,4639.982822337441,39.982822337440666,3317,5032,4248,3,0,3237,7000,ZIAgent,,,
0,46,4640.328767218773,40.328767218772555,3237,5032,4248,7,0,677,5000,ZIAgent,,,
0,46,4641.346503649413,41.346503649412625,3237,5032,4248,5,1,77,1000,ZIAgent,,,
0,46,4642.288612199206,42.288612199206,3237,5032,4248,14,0,,,,6034,4000,ZIAgent
0,46,4642.601049037084,42.60104903708361,3237,6034,4248,17,0,,,,11754,7000,ZIAgent
0,46,4643.168002834543,43.168002834542676,3237,6034,4248,4,1,1312,1500,ZIAgent,,,
0,46,4643.176809993633,43.17680999363256,3237,6034,4248,8,0,4420,4500,ZIAgent,,,
0,46,4643.203886388739,43.20388638873919,4420,6034,4248,20,0,,,,11325,10000,ZIAgent
0,46,4644.083258354301,44.0832583543006,4420,6034,4248,5,1,65,1000,ZIAgent,,,
0,46,4644.350165368831,44.35016536883086,4420,6034,4248,14,0,,,,5010,4000,ZIAgent
0,46,4644.393075006895,44.39307500689483,4420,5010,4248,3,0,2151,7000,ZIAgent,,,
0,46,4644.553877126706,44.55387712670563,4420,5010,4248,5,1,550,1000,ZIAgent,,,
0,46,4644.898867018366,44.89886701836622,4420,5010,4248,4,1,216,1500,ZIAgent,,,
0,46,4645.480708665878,45.48070866587841,4420,5010,4248,15,0,,,,11733,5000,ZIAgent
0,46,4645.889145319944,45.889145319943964,4420,5010,4248,3,0,2415,7000,ZIAgent,,,
0,46,4646.109446603125,46.109446603125434,4420,5010,4248,1,1,200,3000,ZIAgent,,,
0,46,4646.630734975673,46.63073497567257,4420,5010,4248,4,1,1468,1500,ZIAgent,,,
0,46,4647.157394435624,47.157394435624155,4420,5010,4248,9,0,2685,4000,ZIAgent,,,
0,46,4647.252781875185,47.252781875185065,4420,5010,4248,18,0,,,,11745,8000,ZIAgent
0,46,4647.690100946413,47.69010094641271,4420,5010,4248,17,0,,,,7474,7000,ZIAgent
0,46,4648.545403968722,48.545403968721985,4420,5010,4248,14,0,,,,7150,4000,ZIAgent
0,46,4648.55234675143,48.55234675143038,4420,7150,4248,3,0,5061,7000,ZIAgent,,,
0,46,4649.1930116182675,49.19301161826752,5061,7150,4248,8,0,3689,4500,ZIAgent,,,
0,46,4649.305913864457,49.30591386445667,5061,7150,4248,18,0,,,,10777,8000,ZIAgent
0,46,4649.9835332660705,49.98353326607048,5061,7150,4248,17,0,,,,9934,7000,ZIAgent
0,46,4650.569503057112,50.56950305711234,5061,7150,4248,18,0,,,,10215,8000,ZIAgent
0,46,4651.402793234714,51.40279323471441,5061,7150,4248,17,0,,,,9467,7000,ZIAgent
0,46,4651.883587036008,51.883587036008066,5061,7150,4248,17,0,,,,7022,7000,ZIAgent
0,46,4652.27697646595,52.2769764659497,5061,7022,4248,2,1,667,2500,ZIAgent,,,
0,46,4652.634569039864,52.63456903986389,5061,7022,4248,1,1,1142,3000,ZIAgent,,,
0,46,4653.018107233798,53.01810723379822,5061,7022,4248,14,0,,,,8528,4000,ZIAgent
0,46,4653.698538989022,53.69853898902238,5061,7022,4248,9,0,691,4000,ZIAgent,,,
0,46,4654.673331860307,54.67333186030737,5061,7022,4248,1,1,2063,3000,ZIAgent,,,
0,46,4655.255375330192,55.25537533019178,5061,7022,4248,18,0,,,,8455,8000,ZIAgent
